,id,sneaker,price,brand,date
1978,1979,['adidas Ultra Boost 3.0 Burgundy'],156,adidas,['release: 12/06/2016']
1979,1980,['Puma Creeper Velvet Rihanna Fenty Royal Purple'],100,puma,['release: 12/06/2016']
1980,1981,['Puma Creeper Velvet Rihanna Fenty Black (W)'],120,puma,['release: 12/06/2016']
1981,1982,['Air Max Uptempo 97 Black White'],135,air,['release: 12/06/2016']
1982,1983,['adidas Ultra Boost 3.0 Mystery Blue (W)'],138,adidas,['release: 12/06/2016']
1983,1984,['adidas Ultra Boost 3.0 Core Black (W)'],140,adidas,['release: 12/06/2016']
1984,1985,['adidas Ultra Boost 3.0 Royal Blue'],140,adidas,['release: 12/06/2016']
1985,1986,['Puma Creeper Velvet Rihanna Fenty Royal Purple (W)'],150,puma,['release: 12/06/2016']
1986,1987,['Puma Creeper Velvet Rihanna Fenty Glacier Grey'],150,puma,['release: 12/06/2016']
1987,1988,['adidas Ultra Boost 3.0 Clear Grey'],160,adidas,['release: 12/06/2016']
1988,1989,['adidas Ultra Boost 3.0 Triple White (W)'],179,adidas,['release: 12/06/2016']
1989,1990,['adidas Ultra Boost 3.0 Navy'],180,adidas,['release: 12/06/2016']
1990,1991,['adidas Ultra Boost 3.0 Collegiate Navy (W)'],210,adidas,['release: 12/06/2016']
1991,1992,['adidas Ultra Boost 3.0 Mystery Red (W)'],219,adidas,['release: 12/06/2016']
1992,1993,['adidas Matchcourt Mid Snoop Dogg x Gonz Cream'],75,adidas,['release: 12/05/2016']
1993,1994,"['KD 9', 'The Sauce', 'KD 9', 'The Sauce']",115,kd,['release: 12/05/2016']
1994,1995,['Reebok Instapump Fury Grinch'],148,reebok,['release: 12/04/2016']
1995,1996,"['Jordan 9 Retro', 'OG (2016)', 'Jordan 9 Retro', 'OG (2016)']",99,jordan,['release: 12/03/2016']
1996,1997,"['adidas NMD R1', 'Tri Color Stripes White', 'adidas NMD R1', 'Tri Color Stripes White']",100,adidas,['release: 12/03/2016']
1997,1998,['LeBron Zoom Soldier 10 Un-Cleated'],140,lebron,['release: 12/03/2016']
1998,1999,['adidas Ultra Boost EQT Support Pusha T King Push Greyscale'],76,adidas,['release: 12/03/2016']
1999,2000,"['Jordan XXX1', 'Space Jam', 'Jordan XXX1', 'Space Jam']",135,jordan,['release: 12/03/2016']
2000,2001,"['Jordan 9 Retro', 'OG 2016 (GS)', 'Jordan 9 Retro', 'OG 2016 (GS)']",172,jordan,['release: 12/03/2016']
2001,2002,"['adidas NMD R1', 'Tri Color Stripes Black', 'adidas NMD R1', 'Tri Color Stripes Black']",185,adidas,['release: 12/03/2016']
2002,2003,"['adidas NMD R1', 'Tactile Green(W)', 'adidas NMD R1', 'Tactile Green(W)']",200,adidas,['release: 12/03/2016']
2003,2004,['adidas Ultra Boost Uncaged Triple Black 2.0'],234,adidas,['release: 12/03/2016']
2004,2005,"['adidas NMD R2', 'Olive Black', 'adidas NMD R2', 'Olive Black']",60,adidas,['release: 12/03/2016']
2005,2006,"['Harden Vol. 1', 'Pioneer', 'Harden Vol. 1', 'Pioneer']",65,,['release: 12/03/2016']
2006,2007,['adidas EQT Support ADV Black Grey'],75,adidas,['release: 12/03/2016']
2007,2008,"['adidas NMD R1', 'Glitch Pink Camo (W)', 'adidas NMD R1', 'Glitch Pink Camo (W)']",85,adidas,['release: 12/03/2016']
2008,2009,"['adidas NMD XR1', 'Maroon (W)', 'adidas NMD XR1', 'Maroon (W)']",90,adidas,['release: 12/03/2016']
2009,2010,"['adidas NMD R1', 'Ultility Grey (W)', 'adidas NMD R1', 'Ultility Grey (W)']",100,adidas,['release: 12/03/2016']
2010,2011,"['Jordan 1 Retro', 'Ultra High Space Jam', 'Jordan 1 Retro', 'Ultra High Space Jam']",103,jordan,['release: 12/03/2016']
2011,2012,"['adidas NMD R2', 'Black Pink (W)', 'adidas NMD R2', 'Black Pink (W)']",107,adidas,['release: 12/03/2016']
2012,2013,"['adidas NMD R1', 'Core Black Trace Cargo', 'adidas NMD R1', 'Core Black Trace Cargo']",108,adidas,['release: 12/03/2016']
2013,2014,"['adidas NMD XR1', 'Linen', 'adidas NMD XR1', 'Linen']",125,adidas,['release: 12/03/2016']
2014,2015,['adidas EQT Support ADV White Black'],130,adidas,['release: 12/03/2016']
2015,2016,"['adidas NMD R1', 'Trace Cargo', 'adidas NMD R1', 'Trace Cargo']",145,adidas,['release: 12/03/2016']
2016,2017,"['adidas NMD R1', 'Ice Purple (W)', 'adidas NMD R1', 'Ice Purple (W)']",170,adidas,['release: 12/03/2016']
2017,2018,"['adidas NMD XR1', 'Core Black Silver', 'adidas NMD XR1', 'Core Black Silver']",170,adidas,['release: 12/03/2016']
2018,2019,"['adidas NMD XR1', 'Ice Purple (W)', 'adidas NMD XR1', 'Ice Purple (W)']",180,adidas,['release: 12/03/2016']
2019,2020,"['Vans Slip-On', 'Taka Hayashi x Brooks Tortoise Shell', 'Vans Slip-On', 'Taka Hayashi x Brooks Tortoise Shell']",199,vans,['release: 12/03/2016']
2020,2021,"['Jordan 16 Retro', 'Solefly Art Basel', 'Jordan 16 Retro', 'Solefly Art Basel']",299,jordan,['release: 12/03/2016']
2021,2022,"['Air Cruz', 'Black', 'Air Cruz', 'Black']",48,air,['release: 12/02/2016']
2022,2023,['Air Zoom Talaria Mid Flyknit Volt'],114,air,['release: 12/02/2016']
2023,2024,['adidas Ultra Boost Uncaged Trace Cargo'],127,adidas,['release: 12/02/2016']
2024,2025,['Reebok Question Mid Melody Ehsani (W)'],170,reebok,['release: 12/02/2016']
2025,2026,"['Air Force 1 Low', 'Comme Des Garcons Emoji White', 'Air Force 1 Low', 'Comme Des Garcons Emoji White']",499,air,['release: 12/02/2016']
2026,2027,"['Jordan 1 Retro', 'Deep Royal', 'Jordan 1 Retro', 'Deep Royal']",85,jordan,['release: 12/01/2016']
2027,2028,"['Air Max 1', 'Grey Gum', 'Air Max 1', 'Grey Gum']",100,air,['release: 12/01/2016']
2028,2029,['Nike Zoom Superdome Black'],198,nike,['release: 12/01/2016']
2029,2030,['adidas Ultra Boost 1.0 Triple Black'],341,adidas,['release: 12/01/2016']
2030,2031,"['Air Max 90', 'White Leather (GS)', 'Air Max 90', 'White Leather (GS)']",65,air,['release: 12/01/2016']
2031,2032,['adidas Superstar 80s 3D Metal Toe Black (W)'],67,adidas,['release: 12/01/2016']
2032,2033,['adidas Alphabounce EM Ultility Ivy Green'],88,adidas,['release: 12/01/2016']
2033,2034,['Air Huarache Run Ultra Cool Grey Black (W)'],89,air,['release: 12/01/2016']
2034,2035,['Air Presto Mid Utility Black Yellow Streak'],99,air,['release: 12/01/2016']
2035,2036,['Nike SB Zoom Stefan Janoski Woodland Camo'],100,nike,['release: 12/01/2016']
2036,2037,['Air Force 1 High Red Gum'],110,air,['release: 12/01/2016']
2037,2038,"['Air Max 90', 'Black Ivory (W)', 'Air Max 90', 'Black Ivory (W)']",120,air,['release: 12/01/2016']
2038,2039,['Nike Free Flyknit Mercurial Dark Grey'],124,nike,['release: 12/01/2016']
2039,2040,"['Jordan 1 Retro', 'Grove Green', 'Jordan 1 Retro', 'Grove Green']",148,jordan,['release: 12/01/2016']
2040,2041,['Nike Classic Cortez Nai Ke'],154,nike,['release: 12/01/2016']
2041,2042,"['Jordan 1 Retro', 'Black Patent', 'Jordan 1 Retro', 'Black Patent']",158,jordan,['release: 12/01/2016']
2042,2043,['Jordan 1 Retro High Black Patent (GS)'],186,jordan,['release: 12/01/2016']
2043,2044,['Timberland Field Boot Supreme Red'],200,,['release: 12/01/2016']
2044,2045,"['adidas D Rose 7', 'Black White', 'adidas D Rose 7', 'Black White']",200,adidas,['release: 12/01/2016']
2045,2046,['adidas PureControl Ultra Boost Black Red'],239,adidas,['release: 12/01/2016']
2046,2047,['LeBron Zoom Soldier 10 Black Royal'],240,lebron,['release: 12/01/2016']
2047,2048,['Reebok Pump Supreme Vetements DSM Grey'],268,reebok,['release: 12/01/2016']
2048,2049,"['Air Force 1 Low', 'Linen Kith Exclusive', 'Air Force 1 Low', 'Linen Kith Exclusive']",400,air,['release: 12/01/2016']
2049,2050,['Nike HyperAdapt 1.0 Black (1st Release Pair Special Box)'],535,air,['release: 12/01/2016']
2050,2051,['Timberland Field Boot Supreme White'],699,,['release: 12/01/2016']
2051,2052,['Nike HyperAdapt 1.0 Black (UK)'],818,nike,['release: 12/01/2016']
2052,2053,['Nike Flyknit Racer Triple Black'],145,nike,['release: 11/30/2016']
2053,2054,['adidas Ultra Boost Uncaged Burgundy (W)'],100,adidas,['release: 11/30/2016']
2054,2055,['Jordan 1 Retro Ultra High Bred'],119,jordan,['release: 11/30/2016']
2055,2056,['adidas Ultra Boost Uncaged Mystery Red'],140,adidas,['release: 11/30/2016']
2056,2057,['adidas Ultra Boost Uncaged Non Dyed White Oreo'],154,adidas,['release: 11/30/2016']
2057,2058,['adidas EQT Support ADV 91-16 Art Basel'],189,adidas,['release: 11/30/2016']
2058,2059,['adidas Ultra Boost 1.0 Reigning Champ'],167,adidas,['release: 11/29/2016']
2059,2060,"['adidas D Rose 7', 'Primeknit Sneakersnstuff', 'adidas D Rose 7', 'Primeknit Sneakersnstuff']",110,adidas,['release: 11/29/2016']
2060,2061,['adidas Pureboost Training Reigning Champ (W)'],188,adidas,['release: 11/29/2016']
2061,2062,"['Jordan 1 Retro', 'Top 3', 'Jordan 1 Retro', 'Top 3']",250,jordan,['release: 11/28/2016']
2062,2063,"['Air Force 1 Low', 'Reflective Woodland Camo', 'Air Force 1 Low', 'Reflective Woodland Camo']",185,air,['release: 11/28/2016']
2063,2064,"['Jordan 1 Retro', 'Top 3 (GS)', 'Jordan 1 Retro', 'Top 3 (GS)']",485,jordan,['release: 11/28/2016']
2064,2065,['Reebok Ventilator Camron Fleebok 2'],140,reebok,['release: 11/28/2016']
2065,2066,"['Jordan XXX1', 'Cyber Monday Black Cat (2016)', 'Jordan XXX1', 'Cyber Monday Black Cat (2016)']",140,jordan,['release: 11/28/2016']
2066,2067,['Kobe 11 Elite Low 4KB Pale Horse'],210,kobe,['release: 11/28/2016']
2067,2068,"['adidas NMD R1', 'Bedwin & the Heartbreakers Black', 'adidas NMD R1', 'Bedwin & the Heartbreakers Black']",120,adidas,['release: 11/26/2016']
2068,2069,"['adidas NMD R1', 'Bape Black Camo', 'adidas NMD R1', 'Bape Black Camo']",332,adidas,['release: 11/26/2016']
2069,2070,"['adidas NMD R1', 'Bedwin & the Heartbreakers Grey', 'adidas NMD R1', 'Bedwin & the Heartbreakers Grey']",89,adidas,['release: 11/26/2016']
2070,2071,"['Air Max 95', 'Safari Black Ash Cool Grey', 'Air Max 95', 'Safari Black Ash Cool Grey']",142,air,['release: 11/26/2016']
2071,2072,"['Air Max Zero', 'Black White Wolf Grey', 'Air Max Zero', 'Black White Wolf Grey']",200,air,['release: 11/26/2016']
2072,2073,['Nike Dunk SB Low Pink Box'],292,nike,['release: 11/26/2016']
2073,2074,"['adidas NMD R1', 'Bape Olive Camo', 'adidas NMD R1', 'Bape Olive Camo']",583,adidas,['release: 11/26/2016']
2074,2075,['Fear Of God Military Sneaker Canapa'],625,,['release: 11/26/2016']
2075,2076,"['Jordan 3 Retro', 'True Blue (2016)', 'Jordan 3 Retro', 'True Blue (2016)']",220,jordan,['release: 11/25/2016']
2076,2077,"['Jordan 3 Retro', 'True Blue 2016 (GS)', 'Jordan 3 Retro', 'True Blue 2016 (GS)']",165,jordan,['release: 11/25/2016']
2077,2078,"['adidas NMD XR1', 'Olive Duck Camo', 'adidas NMD XR1', 'Olive Duck Camo']",130,adidas,['release: 11/25/2016']
2078,2079,['Reebok Classic Leather Kendrick Lamar Olive'],47,reebok,['release: 11/25/2016']
2079,2080,"['adidas NMD XR1', 'White Duck Camo', 'adidas NMD XR1', 'White Duck Camo']",113,adidas,['release: 11/25/2016']
2080,2081,"['Under Armour', 'Trifecta Black', 'Under Armour', 'Trifecta Black']",200,armour,['release: 11/25/2016']
2081,2082,"['KD 9', 'Court Ready', 'KD 9', 'Court Ready']",63,kd,['release: 11/25/2016']
2082,2083,"['adidas NMD XR1 ', 'Blue Duck Camo (W)', 'adidas NMD XR1 ', 'Blue Duck Camo (W)']",75,adidas,['release: 11/25/2016']
2083,2084,"['Jordan 3 Retro', 'True Blue 2016 (PS)', 'Jordan 3 Retro', 'True Blue 2016 (PS)']",90,jordan,['release: 11/25/2016']
2084,2085,"['adidas NMD XR1 ', 'Black Duck Camo', 'adidas NMD XR1 ', 'Black Duck Camo']",109,adidas,['release: 11/25/2016']
2085,2086,"['Diadora V7000', 'Footpatrol Macchiato', 'Diadora V7000', 'Footpatrol Macchiato']",134,,['release: 11/25/2016']
2086,2087,['adidas AlphaBounce Xeno Black Friday'],150,adidas,['release: 11/25/2016']
2087,2088,"['Ewing 33 Hi', 'Staple Pigeon', 'Ewing 33 Hi', 'Staple Pigeon']",160,,['release: 11/25/2016']
2088,2089,['LeBron Zoom Soldier 10 Court Purple'],165,lebron,['release: 11/25/2016']
2089,2090,"['Puma Clyde', 'Diamond Supply Co', 'Puma Clyde', 'Diamond Supply Co']",177,puma,['release: 11/25/2016']
2090,2091,"['Jordan 3 Retro', 'True Blue 2016 (TD)', 'Jordan 3 Retro', 'True Blue 2016 (TD)']",180,jordan,['release: 11/25/2016']
2091,2092,"['adidas NMD XR1', 'Footlocker Europe Core Black', 'adidas NMD XR1', 'Footlocker Europe Core Black']",180,adidas,['release: 11/25/2016']
2092,2093,"['adidas NMD XR1', 'Pink Duck Camo (W)', 'adidas NMD XR1', 'Pink Duck Camo (W)']",198,adidas,['release: 11/25/2016']
2093,2094,"['adidas NMD XR1', 'JD Sports Grey', 'adidas NMD XR1', 'JD Sports Grey']",199,adidas,['release: 11/25/2016']
2094,2095,"['adidas NMD XR1', 'Footlocker Europe Triple White', 'adidas NMD XR1', 'Footlocker Europe Triple White']",220,adidas,['release: 11/25/2016']
2095,2096,"['adidas NMD XR1', 'JD Sports Core Blue Black', 'adidas NMD XR1', 'JD Sports Core Blue Black']",225,adidas,['release: 11/25/2016']
2096,2097,"['adidas NMD XR1', 'Footlocker Europe Bluebird', 'adidas NMD XR1', 'Footlocker Europe Bluebird']",244,adidas,['release: 11/25/2016']
2097,2098,"['adidas NMD XR1', 'JD Sports Black', 'adidas NMD XR1', 'JD Sports Black']",300,adidas,['release: 11/25/2016']
2098,2099,['adidas Yeezy Boost 350 V2 Core Black Red'],800,adidas,['release: 11/23/2016']
2099,2100,['adidas Yeezy Boost 350 V2 Core Black Copper'],630,adidas,['release: 11/23/2016']
2100,2101,['adidas Yeezy Boost 350 V2 Core Black Green'],600,adidas,['release: 11/23/2016']
2101,2102,['Air Foamposite Pro Dr. Doom (2016)'],220,air,['release: 11/23/2016']
2102,2103,['Air Foamposite Pro Dr. Doom 2016 (I)'],75,air,['release: 11/23/2016']
2103,2104,['Air Foamposite Pro Dr. Doom 2016 (TD)'],86,air,['release: 11/23/2016']
2104,2105,['Air Foamposite Pro Dr. Doom 2016 (PS)'],113,air,['release: 11/23/2016']
2105,2106,"['Air Max Plus', 'Water Pool Mineral Teal', 'Air Max Plus', 'Water Pool Mineral Teal']",145,air,['release: 11/23/2016']
2106,2107,['Air Foamposite Pro Dr. Doom 2016 (GS)'],170,air,['release: 11/23/2016']
2107,2108,['adidas Harden Vol. 1 Imma Be A Star'],200,adidas,['release: 11/23/2016']
2108,2109,"['Air Max Plus', 'Water Pool Turbo Green', 'Air Max Plus', 'Water Pool Turbo Green']",210,air,['release: 11/23/2016']
2109,2110,"['Diadora V7000', 'Sneaker Freaker Taipan', 'Diadora V7000', 'Sneaker Freaker Taipan']",300,,['release: 11/23/2016']
2110,2111,['ASICS Gel-Lyte 3.1 Ronnie Fieg Salmon (Special Box)'],225,asics,['release: 11/22/2016']
2111,2112,['ASICS Gel-Lyte III Ronnie Fieg Salmon Toe 2.0 (Special Box)'],490,asics,['release: 11/22/2016']
2112,2113,['Air Max 2 Uptempo Black White'],118,air,['release: 11/22/2016']
2113,2114,"['ASICS Gel Mai', 'Ronnie Fieg Salmon (Special Box)', 'ASICS Gel Mai', 'Ronnie Fieg Salmon (Special Box)']",170,asics,['release: 11/22/2016']
2114,2115,"['ASICS Gel Mai', 'Ronnie Fieg Militia (Special Box)', 'ASICS Gel Mai', 'Ronnie Fieg Militia (Special Box)']",216,asics,['release: 11/22/2016']
2115,2116,"['Kobe A.D.', 'Ruthless Precision', 'Kobe A.D.', 'Ruthless Precision']",224,kobe,['release: 11/22/2016']
2116,2117,['ASICS Gel-Lyte 3.1 Ronnie Fieg Militia (Special Box)'],225,asics,['release: 11/22/2016']
2117,2118,"['ASICS Gel Mai', 'Ronnie Fieg Friends & Family Tan (Special Box)', 'ASICS Gel Mai', 'Ronnie Fieg Friends & Family Tan (Special Box)']",300,asics,['release: 11/22/2016']
2118,2119,['ASICS Gel-Lyte III Ronnie Fieg Militia (Special Box)'],380,asics,['release: 11/22/2016']
2119,2120,"['Puma Clyde', 'Atmos TTT', 'Puma Clyde', 'Atmos TTT']",399,puma,['release: 11/22/2016']
2120,2121,['Air Huarache Run Pine Green Gold Leaf'],120,air,['release: 11/20/2016']
2121,2122,"['Jordan 12 Retro', 'Wolf Grey Vivid Pink (GS)', 'Jordan 12 Retro', 'Wolf Grey Vivid Pink (GS)']",104,jordan,['release: 11/19/2016']
2122,2123,"['Jordan 9 Retro', 'Kobe Bryant PE', 'Jordan 9 Retro', 'Kobe Bryant PE']",120,kobe,['release: 11/19/2016']
2123,2124,"['Air Max LD Zero', 'Black Dark Grey', 'Air Max LD Zero', 'Black Dark Grey']",73,air,['release: 11/19/2016']
2124,2125,"['Jordan 9 Retro', 'Kobe Bryant PE (PS)', 'Jordan 9 Retro', 'Kobe Bryant PE (PS)']",110,kobe,['release: 11/19/2016']
2125,2126,"['Air Force 1 Low', 'Reflective Desert Camo', 'Air Force 1 Low', 'Reflective Desert Camo']",115,air,['release: 11/19/2016']
2126,2127,"['Air Max LD Zero', 'Sail', 'Air Max LD Zero', 'Sail']",115,air,['release: 11/19/2016']
2127,2128,"['Air Max LD Zero', 'Triple Black', 'Air Max LD Zero', 'Triple Black']",119,air,['release: 11/19/2016']
2128,2129,"['adidas NMD R1', 'Packer Shoes', 'adidas NMD R1', 'Packer Shoes']",139,adidas,['release: 11/19/2016']
2129,2130,['adidas NMD R1 Trail Size?'],500,adidas,['release: 11/19/2016']
2130,2131,"['Air Cruz', 'Light Bone', 'Air Cruz', 'Light Bone']",69,air,['release: 11/18/2016']
2131,2132,"['Air Python', 'Hasta', 'Air Python', 'Hasta']",78,air,['release: 11/18/2016']
2132,2133,['Nike LunarCharge Premium LE Black White'],85,nike,['release: 11/18/2016']
2133,2134,['Air Max 95 Premium Pony Hair Black (W)'],111,air,['release: 11/18/2016']
2134,2135,"['Diadora N9000', 'Bait Spiaggia Rosa', 'Diadora N9000', 'Bait Spiaggia Rosa']",212,,['release: 11/18/2016']
2135,2136,['LeBron Zoom Soldier 10 NYC SOHO Exclusive'],400,lebron,['release: 11/18/2016']
2136,2137,['Air Zoom Spiridon Roundel White'],199,air,['release: 11/17/2016']
2137,2138,['Air Trainer Max 91 Haystack Team Red'],119,air,['release: 11/17/2016']
2138,2139,['The North Face Nuptse Bootie Supreme Orange'],200,,['release: 11/17/2016']
2139,2140,['The North Face Nuptse Bootie Supreme Leaves'],215,,['release: 11/17/2016']
2140,2141,['Jordan Son Of Mars Low Hyper Royal'],95,jordan,['release: 11/16/2016']
2141,2142,['adidas Ultra Boost Uncaged Parley'],117,adidas,['release: 11/15/2016']
2142,2143,['Jordan Westbrook 0.2 Banned'],65,jordan,['release: 11/14/2016']
2143,2144,['Jordan Westbrook 0.2 Camo'],80,jordan,['release: 11/14/2016']
2144,2145,['Jordan Westbrook 0.2 Vachetta Tan'],122,jordan,['release: 11/14/2016']
2145,2146,['Nike Air Griffey Max 1 Wheat'],140,air,['release: 11/13/2016']
2146,2147,"['Jordan 12 Retro', 'Deep Royal Blue', 'Jordan 12 Retro', 'Deep Royal Blue']",190,jordan,['release: 11/12/2016']
2147,2148,"['Jordan 12 Retro', 'Deep Royal Blue (TD)', 'Jordan 12 Retro', 'Deep Royal Blue (TD)']",79,jordan,['release: 11/12/2016']
2148,2149,"['UA Curry 3', 'Grey Matter', 'UA Curry 3', 'Grey Matter']",125,,['release: 11/12/2016']
2149,2150,"['Jordan 12 Retro', 'Deep Royal Blue (GS)', 'Jordan 12 Retro', 'Deep Royal Blue (GS)']",125,jordan,['release: 11/12/2016']
2150,2151,['Le Coq Sportif LCS R1000 Sneakers 76 The Gaurdian of the Sea'],180,,['release: 11/12/2016']
2151,2152,['adidas Palace Indoor Black'],200,adidas,['release: 11/12/2016']
2152,2153,['adidas Palace Indoor White'],225,adidas,['release: 11/12/2016']
2153,2154,"['Jordan 13 Retro', 'What Is Love Pack', 'Jordan 13 Retro', 'What Is Love Pack']",215,jordan,['release: 11/11/2016']
2154,2155,['Nike Dunk SB High Red Velvet'],100,nike,['release: 11/11/2016']
2155,2156,"['Air Force 1 Mid', 'Flax (2016)', 'Air Force 1 Mid', 'Flax (2016)']",214,air,['release: 11/11/2016']
2156,2157,['Reebok Question Mid Hall of Fame Black Braid'],120,reebok,['release: 11/11/2016']
2157,2158,"['New Balance 530', 'Shoe Palace 23rd Anniversary', 'New Balance 530', 'Shoe Palace 23rd Anniversary']",150,balance,['release: 11/11/2016']
2158,2159,"['Air Force 1 Low', 'Ultraforce RKK Patriots', 'Air Force 1 Low', 'Ultraforce RKK Patriots']",171,air,['release: 11/11/2016']
2159,2160,"['Jordan 9 Retro', 'Kobe Bryant PE (GS)', 'Jordan 9 Retro', 'Kobe Bryant PE (GS)']",174,kobe,['release: 11/11/2016']
2160,2161,"['Air Force 1 Low', 'NYC SOHO Exclusive Option 1', 'Air Force 1 Low', 'NYC SOHO Exclusive Option 1']",180,air,['release: 11/11/2016']
2161,2162,['Nike Flyknit Racer Blue Tint'],198,nike,['release: 11/11/2016']
2162,2163,"['Ewing 33 Hi', 'DTLR x Big G', 'Ewing 33 Hi', 'DTLR x Big G']",200,,['release: 11/11/2016']
2163,2164,"['Jordan 13 Retro', 'What Is Love Pack (GS)', 'Jordan 13 Retro', 'What Is Love Pack (GS)']",350,jordan,['release: 11/11/2016']
2164,2165,"['Air Force 1 Low', 'NYC SOHO Exclusive Option 2', 'Air Force 1 Low', 'NYC SOHO Exclusive Option 2']",600,air,['release: 11/11/2016']
2165,2166,['Air Zoom Spirimic Midnight Navy'],50,air,['release: 11/10/2016']
2166,2167,['Nike LunarEpic Flyknit Shield Gyakusou Green'],130,nike,['release: 11/10/2016']
2167,2168,"['Air Force 1 Low', 'NYC Kith', 'Air Force 1 Low', 'NYC Kith']",150,air,['release: 11/10/2016']
2168,2169,['Nike SB Dunk High Tricolor (USA)'],175,nike,['release: 11/10/2016']
2169,2170,['LeBron Zoom Soldier 10 John Elliot'],250,lebron,['release: 11/10/2016']
2170,2171,['adidas Y-3 Super Zip Triple Black'],330,adidas,['release: 11/10/2016']
2171,2172,['Air Zoom Spiridon Roundel Binary Blue'],207,air,['release: 11/09/2016']
2172,2173,['Saucony Shadow 5000 Extra Butter For the People'],175,saucony,['release: 11/08/2016']
2173,2174,['Nike Lupinek Flyknit Oreo'],150,nike,['release: 11/08/2016']
2174,2175,"['Nike Metcon 2', 'Black Cool Grey Volt', 'Nike Metcon 2', 'Black Cool Grey Volt']",85,nike,['release: 11/07/2016']
2175,2176,"['Jordan XXX1', 'N7', 'Jordan XXX1', 'N7']",165,jordan,['release: 11/07/2016']
